股票编号,日期,开盘价,收盘价,最高价,最低价
000651.XSHE,2019-11-18,56.78,56.97,56.97,56.31
000651.XSHE,2019-11-19,57.16,57.43,57.92,56.9
000651.XSHE,2019-11-20,57.27,56.85,57.37,56.72
000651.XSHE,2019-11-21,56.51,55.49,56.51,55.08
000651.XSHE,2019-11-22,55.54,54.78,56.14,54.28
000651.XSHE,2019-11-25,54.78,55.83,55.86,54.43
000651.XSHE,2019-11-26,56.22,56.54,56.75,55.87
000651.XSHE,2019-11-27,55.83,55.67,55.92,54.96
000651.XSHE,2019-11-28,55.74,56.45,56.61,55.74
000651.XSHE,2019-11-29,56.39,55.74,56.77,55
000651.XSHE,2019-12-02,55.74,55.74,55.74,55.74
000651.XSHE,2019-12-03,57.95,58.72,59.1,57.18
000651.XSHE,2019-12-04,58.7,60.44,61.29,58.31
000651.XSHE,2019-12-05,60.56,60.14,60.9,59.71
000651.XSHE,2019-12-06,60.23,60.26,60.73,59.9
000651.XSHE,2019-12-09,60.26,60.03,60.7,59.79
000651.XSHE,2019-12-10,60.31,60.04,60.32,59.59
000651.XSHE,2019-12-11,60.37,59.3,60.45,59.03
000651.XSHE,2019-12-12,59.69,59.38,59.88,59.03
000651.XSHE,2019-12-13,59.79,60.84,61.22,59.79
000651.XSHE,2019-12-16,61.21,60.94,61.48,60.58
000651.XSHE,2019-12-17,60.94,61.92,62.31,60.86
000651.XSHE,2019-12-18,62.19,62.17,63.84,61.93
000651.XSHE,2019-12-19,62.44,62.78,63.26,62.21
000651.XSHE,2019-12-20,62.77,62.31,63.18,62.13
000651.XSHE,2019-12-23,62.85,62.3,63.36,62.3
000651.XSHE,2019-12-24,62.71,62.8,63.25,62.45
000651.XSHE,2019-12-25,62.78,62.2,62.96,61.96
000651.XSHE,2019-12-26,62.26,62.57,62.59,62.05
000651.XSHE,2019-12-27,62.92,62.33,63.51,62.2
000651.XSHE,2019-12-30,62.36,63.34,63.46,61.86
000651.XSHE,2019-12-31,63.12,63.34,63.61,62.59
600111.XSHG,2019-01-02,8.76,8.66,8.77,8.63
600111.XSHG,2019-01-03,8.67,8.79,8.82,8.63
600111.XSHG,2019-01-04,8.7,9.15,9.15,8.66
600111.XSHG,2019-01-07,9.15,9.25,9.3,9.09
600111.XSHG,2019-01-08,9.17,9.13,9.27,9.09
600111.XSHG,2019-01-09,9.17,9.07,9.22,9.07
600111.XSHG,2019-01-10,9.08,8.93,9.09,8.91
600111.XSHG,2019-01-11,8.99,9.03,9.08,8.97
600111.XSHG,2019-01-14,9.05,8.97,9.11,8.96
600111.XSHG,2019-01-15,8.86,9.01,9.03,8.86
600111.XSHG,2019-01-16,9.01,8.88,9.04,8.84
600111.XSHG,2019-01-17,8.9,8.88,9.06,8.84
600111.XSHG,2019-01-18,8.86,9.03,9.06,8.83
600111.XSHG,2019-01-21,9.05,9.02,9.08,8.95
600111.XSHG,2019-01-22,9.01,8.88,9.02,8.84
600111.XSHG,2019-01-23,8.85,8.87,8.95,8.84
600111.XSHG,2019-01-24,8.87,8.85,8.9,8.8
600111.XSHG,2019-01-25,8.85,8.83,8.91,8.82
600111.XSHG,2019-01-28,8.87,8.81,8.91,8.79
600111.XSHG,2019-01-29,8.77,8.66,8.8,8.49
600111.XSHG,2019-01-30,8.67,8.61,8.71,8.58
600111.XSHG,2019-01-31,8.71,8.52,8.71,8.48
600111.XSHG,2019-02-01,8.57,8.67,8.67,8.55
600111.XSHG,2019-02-11,8.75,8.93,8.94,8.7
600111.XSHG,2019-02-12,8.97,8.95,9.01,8.88
600111.XSHG,2019-02-13,8.95,9.16,9.25,8.93
600111.XSHG,2019-02-14,9.13,9.13,9.19,9.08
600111.XSHG,2019-02-15,9.14,9.06,9.2,9.05
600111.XSHG,2019-02-18,9.12,9.29,9.32,9.1
600111.XSHG,2019-02-19,9.31,9.24,9.34,9.16
600111.XSHG,2019-02-20,9.23,9.32,9.51,9.21
600111.XSHG,2019-02-21,9.27,9.25,9.41,9.22
600111.XSHG,2019-02-22,9.23,9.35,9.36,9.13
600111.XSHG,2019-02-25,9.47,10.28,10.28,9.4
600111.XSHG,2019-02-26,10.71,11.24,11.31,10.41
600111.XSHG,2019-02-27,10.91,10.92,11.24,10.71
600111.XSHG,2019-02-28,10.93,10.62,11.01,10.59
600111.XSHG,2019-03-01,10.73,10.74,10.74,10.44
600111.XSHG,2019-03-04,10.9,10.87,11.16,10.74
600111.XSHG,2019-03-05,10.76,11.09,11.09,10.69
600111.XSHG,2019-03-06,11.25,11.35,11.79,11.13
600111.XSHG,2019-03-07,11.21,11.76,12.26,11.09
600111.XSHG,2019-03-08,11.36,10.81,11.56,10.76
600111.XSHG,2019-03-11,10.73,11.15,11.21,10.73
600111.XSHG,2019-03-12,11.21,11.26,11.48,11.03
600111.XSHG,2019-03-13,11.35,11.44,11.75,11.14
600111.XSHG,2019-03-14,11.3,11.25,11.85,11.1
600111.XSHG,2019-03-15,11.31,11.65,11.65,11.12
600111.XSHG,2019-03-18,12.16,11.83,12.42,11.73
600111.XSHG,2019-03-19,11.76,11.85,11.97,11.58
600111.XSHG,2019-03-20,11.76,11.5,11.79,11.28
600111.XSHG,2019-03-21,11.5,11.52,11.73,11.38
600111.XSHG,2019-03-22,11.44,11.52,11.65,11.33
600111.XSHG,2019-03-25,11.26,11.06,11.36,11.06
600111.XSHG,2019-03-26,11.11,10.86,11.22,10.75
600111.XSHG,2019-03-27,10.95,10.86,10.99,10.72
600111.XSHG,2019-03-28,10.77,10.74,10.89,10.67
600111.XSHG,2019-03-29,10.76,11.11,11.11,10.72
600111.XSHG,2019-04-01,11.15,11.46,11.61,11.15
600111.XSHG,2019-04-02,11.51,11.76,11.93,11.35
600111.XSHG,2019-04-03,11.56,11.6,11.72,11.48
600111.XSHG,2019-04-04,11.62,11.74,11.82,11.48
600111.XSHG,2019-04-08,11.84,11.76,12.09,11.57
600111.XSHG,2019-04-09,11.65,11.48,11.65,11.4
600111.XSHG,2019-04-10,11.49,11.45,11.55,11.26
600111.XSHG,2019-04-11,11.43,11.25,11.57,11.24
600111.XSHG,2019-04-12,11.21,11.18,11.31,11.07
600111.XSHG,2019-04-15,11.36,11.05,11.44,11.04
600111.XSHG,2019-04-16,10.98,11.44,11.46,10.95
600111.XSHG,2019-04-17,11.46,11.43,11.58,11.35
600111.XSHG,2019-04-18,11.36,11.22,11.48,11.2
600111.XSHG,2019-04-19,11.22,11.33,11.34,11.04
600111.XSHG,2019-04-22,11.41,11.16,11.53,11.16
600111.XSHG,2019-04-23,11.18,11.48,11.73,11.01
600111.XSHG,2019-04-24,11.41,11.5,11.51,11.26
600111.XSHG,2019-04-25,11.48,11.61,12.03,11.35
600111.XSHG,2019-04-26,11.55,10.93,11.55,10.74
600111.XSHG,2019-04-29,10.69,10.13,10.85,10.02
600111.XSHG,2019-04-30,10.18,10.23,10.37,10.16
600111.XSHG,2019-05-06,9.94,9.5,10.04,9.37
600111.XSHG,2019-05-07,9.61,9.65,9.74,9.43
600111.XSHG,2019-05-08,9.46,9.69,9.83,9.42
600111.XSHG,2019-05-09,9.59,9.8,9.94,9.53
600111.XSHG,2019-05-10,9.89,10.16,10.2,9.73
600111.XSHG,2019-05-13,10.01,9.98,10.12,9.93
600111.XSHG,2019-05-14,10.21,10.09,10.45,10.07
600111.XSHG,2019-05-15,10.17,10.15,10.24,9.98
600111.XSHG,2019-05-16,10.26,11.17,11.17,10.26
600111.XSHG,2019-05-17,11.85,10.95,11.85,10.95
600111.XSHG,2019-05-20,10.69,11.56,11.7,10.34
600111.XSHG,2019-05-21,11.61,12.71,12.71,11.24
600111.XSHG,2019-05-22,13.45,12.68,13.45,12.61
600111.XSHG,2019-05-23,12.77,12.96,13.2,12.5
600111.XSHG,2019-05-24,12.54,12.01,13.15,11.91
600111.XSHG,2019-05-27,12.11,12.4,12.6,12.04
600111.XSHG,2019-05-28,12.26,12.39,12.71,12.08
600111.XSHG,2019-05-29,12.95,13.47,13.55,12.77
600111.XSHG,2019-05-30,13.21,12.91,13.29,12.39
600111.XSHG,2019-05-31,12.75,13.08,13.68,12.63
600111.XSHG,2019-06-03,13.08,12.78,13.41,12.59
600111.XSHG,2019-06-04,12.75,12.35,12.97,12.14
600111.XSHG,2019-06-05,12.81,12.41,12.9,12.38
600111.XSHG,2019-06-06,12.44,12.77,13.03,12.33
600111.XSHG,2019-06-10,13,12.68,13.02,12.29
600111.XSHG,2019-06-11,12.69,13.66,13.88,12.64
600111.XSHG,2019-06-12,13.75,14.27,15.03,13.63
600111.XSHG,2019-06-13,13.95,13.94,14.23,13.51
600111.XSHG,2019-06-14,13.95,13.57,14,13.51
600111.XSHG,2019-06-17,13.68,13.75,14.11,13.56
600111.XSHG,2019-06-18,13.56,13.28,13.65,13.01
600111.XSHG,2019-06-19,13.24,13.13,13.45,13.03
600111.XSHG,2019-06-20,13.14,12.94,13.17,12.63
600111.XSHG,2019-06-21,12.94,12.98,13.16,12.83
600111.XSHG,2019-06-24,12.98,13.2,13.39,12.89
600111.XSHG,2019-06-25,13.1,12.66,13.1,12.43
600111.XSHG,2019-06-26,12.52,12.5,12.73,12.44
600111.XSHG,2019-06-27,12.6,12.55,12.63,12.38
600111.XSHG,2019-06-28,12.55,12.84,12.95,12.46
600111.XSHG,2019-07-01,12.48,12.59,12.65,12.03
600111.XSHG,2019-07-02,12.48,12.49,12.66,12.4
600111.XSHG,2019-07-03,12.45,12.19,12.55,12.14
600111.XSHG,2019-07-04,12.19,12.22,12.49,12.04
600111.XSHG,2019-07-05,12.22,12.2,12.35,12.07
600111.XSHG,2019-07-08,12.15,11.61,12.16,11.5
600111.XSHG,2019-07-09,11.6,11.67,11.85,11.46
600111.XSHG,2019-07-10,11.6,11.39,11.7,11.33
600111.XSHG,2019-07-11,11.49,11.34,11.62,11.24
600111.XSHG,2019-07-12,11.4,11.29,11.42,11.25
600111.XSHG,2019-07-15,11.4,11.59,11.67,11.32
600111.XSHG,2019-07-16,11.65,11.72,11.85,11.58
600111.XSHG,2019-07-17,11.66,11.71,11.86,11.55
600111.XSHG,2019-07-18,11.82,11.94,12.22,11.81
600111.XSHG,2019-07-19,11.9,11.85,12.05,11.81
600111.XSHG,2019-07-22,11.79,11.04,11.8,11.01
600111.XSHG,2019-07-23,11.06,11.11,11.18,11.03
600111.XSHG,2019-07-24,11.12,11.19,11.28,11.12
600111.XSHG,2019-07-25,11.19,11.24,11.31,11.1
600111.XSHG,2019-07-26,11.24,11.19,11.25,11.13
600111.XSHG,2019-07-29,11.21,11.23,11.31,11.18
600111.XSHG,2019-07-30,11.19,11.19,11.32,11.18
600111.XSHG,2019-07-31,11.16,11.24,11.28,11.02
600111.XSHG,2019-08-01,11.18,11.07,11.22,11.06
600111.XSHG,2019-08-02,11.6,12.07,12.15,11.41
600111.XSHG,2019-08-05,12.08,12.17,12.58,11.89
600111.XSHG,2019-08-06,11.97,11.94,12.44,11.69
600111.XSHG,2019-08-07,11.87,12.31,12.48,11.82
600111.XSHG,2019-08-08,12.16,11.96,12.21,11.83
600111.XSHG,2019-08-09,11.99,11.78,12.1,11.75
600111.XSHG,2019-08-12,11.83,11.4,11.86,11.14
600111.XSHG,2019-08-13,11.3,11.4,11.56,11.25
600111.XSHG,2019-08-14,11.06,11.24,11.28,11.01
600111.XSHG,2019-08-15,11.08,11.15,11.26,11.04
600111.XSHG,2019-08-16,11.35,11.45,11.55,11.31
600111.XSHG,2019-08-19,11.27,11.58,11.61,11.23
600111.XSHG,2019-08-20,11.51,11.62,11.75,11.45
600111.XSHG,2019-08-21,11.6,11.38,11.6,11.36
600111.XSHG,2019-08-22,11.38,11.39,11.45,11.29
600111.XSHG,2019-08-23,11.4,11.57,11.73,11.39
600111.XSHG,2019-08-26,11.91,11.64,12.06,11.61
600111.XSHG,2019-08-27,11.56,11.7,11.71,11.38
600111.XSHG,2019-08-28,11.6,11.45,11.6,11.41
600111.XSHG,2019-08-29,11.42,11.39,11.48,11.32
600111.XSHG,2019-08-30,11.39,11.62,11.84,11.28
600111.XSHG,2019-09-02,11.59,11.64,11.64,11.44
600111.XSHG,2019-09-03,11.68,11.65,11.83,11.59
600111.XSHG,2019-09-04,11.63,11.68,11.74,11.52
600111.XSHG,2019-09-05,11.69,11.82,12,11.63
600111.XSHG,2019-09-06,11.84,11.67,11.86,11.59
600111.XSHG,2019-09-09,11.74,11.9,11.9,11.65
600111.XSHG,2019-09-10,11.9,11.93,12.12,11.85
600111.XSHG,2019-09-11,11.98,11.94,12.1,11.8
600111.XSHG,2019-09-12,11.93,11.84,11.97,11.75
600111.XSHG,2019-09-16,11.81,11.79,11.87,11.74
600111.XSHG,2019-09-17,11.79,11.53,11.94,11.51
600111.XSHG,2019-09-18,11.5,11.47,11.59,11.45
600111.XSHG,2019-09-19,11.47,11.56,11.6,11.44
600111.XSHG,2019-09-20,11.54,11.68,11.74,11.5
600111.XSHG,2019-09-23,11.59,11.37,11.59,11.32
600111.XSHG,2019-09-24,11.37,11.29,11.42,11.24
600111.XSHG,2019-09-25,11.28,11.15,11.28,11.14
600111.XSHG,2019-09-26,11.13,10.73,11.21,10.66
600111.XSHG,2019-09-27,10.72,10.75,10.85,10.67
600111.XSHG,2019-09-30,10.76,10.87,10.92,10.75
600111.XSHG,2019-10-08,10.87,10.93,10.95,10.74
600111.XSHG,2019-10-09,10.87,11.03,11.11,10.81
600111.XSHG,2019-10-10,10.98,10.96,11.03,10.86
600111.XSHG,2019-10-11,10.88,10.92,10.96,10.87
600111.XSHG,2019-10-14,10.89,10.93,11.02,10.86
600111.XSHG,2019-10-15,10.94,10.7,10.96,10.7
600111.XSHG,2019-10-16,10.7,10.44,10.79,10.4
600111.XSHG,2019-10-17,10.48,10.42,10.54,10.4
600111.XSHG,2019-10-18,10.45,10.17,10.49,10.1
600111.XSHG,2019-10-21,10.13,10.22,10.22,9.93
600111.XSHG,2019-10-22,10.2,10.24,10.3,10.17
600111.XSHG,2019-10-23,10.21,10.11,10.27,10.04
600111.XSHG,2019-10-24,10.05,10.07,10.16,10.05
600111.XSHG,2019-10-25,10.06,10.1,10.14,10
600111.XSHG,2019-10-28,10.12,10.31,10.35,10.12
600111.XSHG,2019-10-29,10.32,10.16,10.35,10.16
600111.XSHG,2019-10-30,10.15,9.96,10.15,9.94
600111.XSHG,2019-10-31,9.96,10.05,10.05,9.95
600111.XSHG,2019-11-01,10.01,10.29,10.33,9.95
600111.XSHG,2019-11-04,10.29,10.17,10.29,10.17
600111.XSHG,2019-11-05,10.19,10.24,10.29,10.11
600111.XSHG,2019-11-06,10.19,10.27,10.38,10.15
600111.XSHG,2019-11-07,10.22,10.15,10.26,10.12
600111.XSHG,2019-11-08,10.16,10.05,10.2,10.04
600111.XSHG,2019-11-11,10.02,9.9,10.19,9.86
600111.XSHG,2019-11-12,9.85,9.66,9.93,9.44
600111.XSHG,2019-11-13,9.66,9.5,9.66,9.48
600111.XSHG,2019-11-14,9.49,9.55,9.57,9.45
600111.XSHG,2019-11-15,9.56,9.73,10.04,9.53
600111.XSHG,2019-11-18,9.73,9.72,9.8,9.55
600111.XSHG,2019-11-19,9.72,9.89,9.89,9.64
600111.XSHG,2019-11-20,9.85,10.18,10.29,9.78
600111.XSHG,2019-11-21,10.08,9.98,10.17,9.96
600111.XSHG,2019-11-22,9.99,9.87,10.1,9.82
600111.XSHG,2019-11-25,9.85,9.95,10.03,9.8
600111.XSHG,2019-11-26,9.95,10.05,10.06,9.87
600111.XSHG,2019-11-27,10,10.04,10.17,9.97
600111.XSHG,2019-11-28,10.2,10.07,10.25,10.04
600111.XSHG,2019-11-29,10.06,9.94,10.09,9.9
600111.XSHG,2019-12-02,9.9,9.74,9.94,9.72
600111.XSHG,2019-12-03,9.77,9.9,9.94,9.77
600111.XSHG,2019-12-04,9.91,10.24,10.32,9.9
600111.XSHG,2019-12-05,10.15,10.18,10.22,10.1
600111.XSHG,2019-12-06,10.15,10.21,10.34,10.12
600111.XSHG,2019-12-09,10.21,10.23,10.33,10.14
600111.XSHG,2019-12-10,10.18,10.2,10.29,10.1
600111.XSHG,2019-12-11,10.19,10.1,10.2,10.08
600111.XSHG,2019-12-12,10.14,10.27,10.35,10.14
600111.XSHG,2019-12-13,10.2,10.3,10.32,10.17
600111.XSHG,2019-12-16,10.25,10.44,10.44,10.2
600111.XSHG,2019-12-17,10.48,10.69,10.81,10.44
600111.XSHG,2019-12-18,10.7,10.61,10.83,10.58
600111.XSHG,2019-12-19,10.65,10.57,10.65,10.52
600111.XSHG,2019-12-20,10.6,10.39,10.61,10.39
600111.XSHG,2019-12-23,10.38,10.28,10.51,10.25
600111.XSHG,2019-12-24,10.29,10.57,10.65,10.29
600111.XSHG,2019-12-25,10.57,10.48,10.6,10.45
600111.XSHG,2019-12-26,10.49,10.53,10.58,10.4
600111.XSHG,2019-12-27,10.54,10.84,11.18,10.54
600111.XSHG,2019-12-30,10.81,10.91,10.94,10.61
600111.XSHG,2019-12-31,10.89,10.84,10.98,10.76
600518.XSHG,2019-01-02,8.24,8.24,8.24,8.24
600518.XSHG,2019-01-03,7.42,7.42,7.42,7.42
600518.XSHG,2019-01-04,6.67,7.12,7.27,6.67
600518.XSHG,2019-01-07,7.03,7.21,7.39,7
600518.XSHG,2019-01-08,7.16,7.05,7.2,7
600518.XSHG,2019-01-09,7.06,7.75,7.76,7.02
600518.XSHG,2019-01-10,7.64,7.46,7.7,7.42
600518.XSHG,2019-01-11,7.42,7.45,7.6,7.39
600518.XSHG,2019-01-14,7.47,7.18,7.5,7.14
600518.XSHG,2019-01-15,7.17,7.26,7.35,7.15
600518.XSHG,2019-01-16,7.23,7.14,7.3,7.07
600518.XSHG,2019-01-17,7.17,7.25,7.5,7.14
600518.XSHG,2019-01-18,7.2,7.31,7.4,7.17
600518.XSHG,2019-01-21,7.33,7.32,7.43,7.28
600518.XSHG,2019-01-22,7.21,7.08,7.21,7.04
600518.XSHG,2019-01-23,7.03,6.79,7.08,6.72
600518.XSHG,2019-01-24,6.79,6.81,6.91,6.77
600518.XSHG,2019-01-25,6.77,6.55,6.84,6.53
600518.XSHG,2019-01-28,6.58,6.18,6.61,6.1
600518.XSHG,2019-01-29,5.77,5.79,6.02,5.77
600518.XSHG,2019-01-30,5.82,5.89,6.12,5.82
600518.XSHG,2019-01-31,5.89,5.81,5.98,5.72
600518.XSHG,2019-02-01,5.91,6.38,6.38,5.88
600518.XSHG,2019-02-11,6.62,6.65,6.69,6.4
600518.XSHG,2019-02-12,6.62,7.32,7.32,6.54
600518.XSHG,2019-02-13,7.34,7.57,7.94,7.11
600518.XSHG,2019-02-14,7.49,8.32,8.32,7.43
600518.XSHG,2019-02-15,8.49,9.15,9.16,8.48
600518.XSHG,2019-02-18,9.09,9.24,9.45,8.63
600518.XSHG,2019-02-19,9.27,9.95,10.11,8.98
600518.XSHG,2019-02-20,9.75,9.86,10.2,9.7
600518.XSHG,2019-02-21,9.75,9.37,9.99,9.17
600518.XSHG,2019-02-22,9.41,9.21,9.45,8.87
600518.XSHG,2019-02-25,9.2,9.82,9.89,9.2
600518.XSHG,2019-02-26,9.85,9.84,10.41,9.46
600518.XSHG,2019-02-27,9.63,9.6,9.88,9.46
600518.XSHG,2019-02-28,9.53,10.56,10.56,9.48
600518.XSHG,2019-03-01,10.97,11.04,11.4,10.63
600518.XSHG,2019-03-04,11.03,11.16,11.67,10.74
600518.XSHG,2019-03-05,10.97,11.09,11.16,10.84
600518.XSHG,2019-03-06,11.08,11.49,11.67,10.95
600518.XSHG,2019-03-07,11.32,11.2,11.43,10.96
600518.XSHG,2019-03-08,10.94,10.12,10.94,10.1
600518.XSHG,2019-03-11,10.01,10.32,10.42,9.95
600518.XSHG,2019-03-12,10.33,10.32,10.58,10.12
600518.XSHG,2019-03-13,10.19,10.34,10.73,10.16
600518.XSHG,2019-03-14,10.16,9.66,10.31,9.45
600518.XSHG,2019-03-15,9.73,9.7,9.83,9.57
600518.XSHG,2019-03-18,9.69,10.67,10.67,9.62
600518.XSHG,2019-03-19,10.95,10.86,11.19,10.74
600518.XSHG,2019-03-20,10.73,10.92,11.12,10.62
600518.XSHG,2019-03-21,10.84,10.89,11.14,10.74
600518.XSHG,2019-03-22,10.87,10.87,11.03,10.68
600518.XSHG,2019-03-25,10.54,10.42,10.71,10.35
600518.XSHG,2019-03-26,10.44,10.04,10.62,9.89
600518.XSHG,2019-03-27,10.19,10.64,10.64,10.09
600518.XSHG,2019-03-28,10.54,10.3,10.78,10.24
600518.XSHG,2019-03-29,10.14,10.39,10.49,9.75
600518.XSHG,2019-04-01,10.42,10.86,11.19,10.4
600518.XSHG,2019-04-02,10.75,10.82,11.09,10.72
600518.XSHG,2019-04-03,10.74,11.9,11.9,10.62
600518.XSHG,2019-04-04,12.26,11.62,12.38,11.6
600518.XSHG,2019-04-08,10.94,11.08,11.31,10.94
600518.XSHG,2019-04-09,10.98,11.29,11.59,10.8
600518.XSHG,2019-04-10,11.18,11.72,12.1,11.02
600518.XSHG,2019-04-11,11.55,11.15,11.66,11.11
600518.XSHG,2019-04-12,11.04,11.04,11.21,10.88
600518.XSHG,2019-04-15,11.1,10.94,11.29,10.92
600518.XSHG,2019-04-16,10.94,11.28,11.4,10.94
600518.XSHG,2019-04-17,11.28,11.18,11.34,11.14
600518.XSHG,2019-04-18,11.1,11.21,11.48,10.95
600518.XSHG,2019-04-19,11.15,11.13,11.27,11.07
600518.XSHG,2019-04-22,11.14,11.24,11.41,11.1
600518.XSHG,2019-04-23,11.34,11.74,12.33,11.28
600518.XSHG,2019-04-24,11.67,11.54,11.91,11.35
600518.XSHG,2019-04-25,11.54,10.99,11.59,10.97
600518.XSHG,2019-04-26,10.89,10.45,10.89,10.37
600518.XSHG,2019-04-29,10.41,10.54,10.84,10
600518.XSHG,2019-04-30,9.49,9.49,9.49,9.49
600518.XSHG,2019-05-06,8.54,8.54,8.54,8.54
600518.XSHG,2019-05-07,7.69,7.69,7.69,7.69
600518.XSHG,2019-05-08,6.92,6.92,6.92,6.92
600518.XSHG,2019-05-09,6.23,6.23,6.23,6.23
600518.XSHG,2019-05-10,5.6,6.38,6.73,5.6
600518.XSHG,2019-05-13,5.75,5.75,6.02,5.75
600518.XSHG,2019-05-14,5.57,5.7,5.85,5.3
600518.XSHG,2019-05-15,5.74,5.84,5.85,5.55
600518.XSHG,2019-05-16,5.82,6.42,6.42,5.72
600518.XSHG,2019-05-17,6.54,6.6,7.03,6.22
600518.XSHG,2019-05-20,6.6,6.6,6.6,6.6
600518.XSHG,2019-05-21,6.27,6.27,6.27,6.27
600518.XSHG,2019-05-22,5.96,5.96,5.96,5.96
600518.XSHG,2019-05-23,5.66,5.66,5.66,5.66
600518.XSHG,2019-05-24,5.38,5.38,5.38,5.38
600518.XSHG,2019-05-27,5.11,5.11,5.11,5.11
600518.XSHG,2019-05-28,4.85,4.85,4.85,4.85
600518.XSHG,2019-05-29,4.61,4.61,4.61,4.61
600518.XSHG,2019-05-30,4.39,4.39,4.39,4.39
600518.XSHG,2019-05-31,4.17,4.17,4.17,4.17
600518.XSHG,2019-06-03,3.96,3.96,3.96,3.96
600518.XSHG,2019-06-04,3.76,3.76,3.76,3.76
600518.XSHG,2019-06-05,3.57,3.57,3.57,3.57
600518.XSHG,2019-06-06,3.39,3.39,3.39,3.39
600518.XSHG,2019-06-10,3.22,3.22,3.22,3.22
600518.XSHG,2019-06-11,3.06,3.06,3.06,3.06
600518.XSHG,2019-06-12,2.91,3.04,3.2,2.91
600518.XSHG,2019-06-13,2.94,3,3.06,2.94
600518.XSHG,2019-06-14,3.01,3.03,3.15,3
600518.XSHG,2019-06-17,2.98,2.97,3.09,2.97
600518.XSHG,2019-06-18,2.95,2.82,2.98,2.82
600518.XSHG,2019-06-19,2.82,2.69,2.84,2.68
600518.XSHG,2019-06-20,2.67,2.57,2.68,2.56
600518.XSHG,2019-06-21,2.64,2.69,2.69,2.59
600518.XSHG,2019-06-24,2.72,2.83,2.83,2.68
600518.XSHG,2019-06-25,2.88,2.97,2.97,2.85
600518.XSHG,2019-06-26,3.04,3.12,3.12,2.98
600518.XSHG,2019-06-27,3.28,3.28,3.28,3.28
600518.XSHG,2019-06-28,3.45,3.45,3.45,3.45
600518.XSHG,2019-07-01,3.62,3.62,3.62,3.62
600518.XSHG,2019-07-02,3.8,3.8,3.8,3.8
600518.XSHG,2019-07-03,3.99,3.61,3.99,3.61
600518.XSHG,2019-07-04,3.43,3.43,3.43,3.43
600518.XSHG,2019-07-05,3.26,3.6,3.6,3.26
600518.XSHG,2019-07-08,3.42,3.42,3.55,3.42
600518.XSHG,2019-07-09,3.42,3.28,3.51,3.25
600518.XSHG,2019-07-10,3.28,3.26,3.32,3.2
600518.XSHG,2019-07-11,3.29,3.42,3.42,3.28
600518.XSHG,2019-07-12,3.49,3.59,3.59,3.43
600518.XSHG,2019-07-15,3.61,3.61,3.76,3.48
600518.XSHG,2019-07-16,3.6,3.69,3.74,3.55
600518.XSHG,2019-07-17,3.68,3.5,3.73,3.5
600518.XSHG,2019-07-18,3.46,3.43,3.52,3.33
600518.XSHG,2019-07-19,3.45,3.45,3.5,3.37
600518.XSHG,2019-07-22,3.42,3.29,3.42,3.28
600518.XSHG,2019-07-23,3.25,3.35,3.38,3.25
600518.XSHG,2019-07-24,3.35,3.35,3.37,3.31
600518.XSHG,2019-07-25,3.36,3.43,3.48,3.36
600518.XSHG,2019-07-26,3.41,3.42,3.47,3.32
600518.XSHG,2019-07-29,3.37,3.36,3.41,3.34
600518.XSHG,2019-07-30,3.37,3.32,3.38,3.31
600518.XSHG,2019-07-31,3.31,3.2,3.31,3.16
600518.XSHG,2019-08-01,3.18,3.23,3.3,3.14
600518.XSHG,2019-08-02,3.12,3.12,3.21,3.1
600518.XSHG,2019-08-05,3.08,3.02,3.11,3.01
600518.XSHG,2019-08-06,2.94,2.88,2.94,2.87
600518.XSHG,2019-08-07,2.88,3.03,3.03,2.88
600518.XSHG,2019-08-08,3.11,3.18,3.18,3.07
600518.XSHG,2019-08-09,3.23,3.07,3.23,3.05
600518.XSHG,2019-08-12,2.92,3.13,3.17,2.92
600518.XSHG,2019-08-13,3.08,3.02,3.14,3.01
600518.XSHG,2019-08-14,3.07,3.04,3.1,3.02
600518.XSHG,2019-08-15,2.96,3.05,3.11,2.93
600518.XSHG,2019-08-16,3.03,3.04,3.07,3.02
600518.XSHG,2019-08-19,3.19,3.19,3.19,3.19
600518.XSHG,2019-08-20,3.35,3.35,3.35,3.35
600518.XSHG,2019-08-21,3.48,3.52,3.52,3.3
600518.XSHG,2019-08-22,3.49,3.7,3.7,3.45
600518.XSHG,2019-08-23,3.79,3.57,3.89,3.51
600518.XSHG,2019-08-26,3.48,3.63,3.68,3.48
600518.XSHG,2019-08-27,3.67,3.58,3.7,3.55
600518.XSHG,2019-08-28,3.61,3.76,3.76,3.58
600518.XSHG,2019-08-29,3.6,3.64,3.77,3.6
600518.XSHG,2019-08-30,3.6,3.47,3.67,3.46
600518.XSHG,2019-09-02,3.48,3.43,3.51,3.33
600518.XSHG,2019-09-03,3.46,3.53,3.59,3.42
600518.XSHG,2019-09-04,3.57,3.52,3.57,3.49
600518.XSHG,2019-09-05,3.54,3.53,3.6,3.47
600518.XSHG,2019-09-06,3.52,3.49,3.56,3.48
600518.XSHG,2019-09-09,3.51,3.51,3.54,3.49
600518.XSHG,2019-09-10,3.53,3.62,3.69,3.48
600518.XSHG,2019-09-11,3.61,3.56,3.67,3.55
600518.XSHG,2019-09-12,3.57,3.58,3.62,3.53
600518.XSHG,2019-09-16,3.56,3.57,3.61,3.55
600518.XSHG,2019-09-17,3.75,3.75,3.75,3.71
600518.XSHG,2019-09-18,3.86,3.94,3.94,3.81
